country,predicted_intensity,prob_0,prob_1,actual_intensity,origin_year,target_year,horizon
Burkina Faso,0,0.819790718903268,0.18020928109673204,0,2018,2019,1
Burundi,0,0.9396699527602219,0.06033004723977771,0,2018,2019,1
Cambodia,0,0.8368384480991825,0.1631615519008173,0,2018,2019,1
Canada,0,0.999322091089862,0.0006779089101380664,0,2018,2019,1
Cape Verde,0,0.997147597941206,0.0028524020587941006,0,2018,2019,1
Central African Republic,0,0.9885323685035046,0.011467631496495547,0,2018,2019,1
Chad,0,0.7741352468418319,0.22586475315816787,0,2018,2019,1
Chile,0,0.9960906747733688,0.003909325226631181,0,2018,2019,1
China,0,0.9583978960180368,0.041602103981962874,0,2018,2019,1
Colombia,0,0.9784044259970456,0.021595574002954424,0,2018,2019,1
Comoros,0,0.9956246418374551,0.004375358162544984,0,2018,2019,1
Congo,0,0.9561325175689602,0.043867482431039974,0,2018,2019,1
Costa Rica,0,0.9970767578305845,0.0029232421694156034,0,2018,2019,1
Cote d'Ivoire,0,0.9346859388189463,0.06531406118105337,0,2018,2019,1
Croatia,0,0.994746905018172,0.005253094981828177,0,2018,2019,1
Cuba,0,0.9273384787770993,0.07266152122290052,0,2018,2019,1
Cyprus,0,0.9590456831114758,0.0409543168885242,0,2018,2019,1
Czech Republic,0,0.9979838107376829,0.0020161892623171405,0,2018,2019,1
Democratic Republic of the Congo,0,0.8993339335253616,0.10066606647463812,0,2018,2019,1
Denmark,0,0.9960476180421095,0.003952381957890616,0,2018,2019,1
Djibouti,0,0.8671485706060186,0.13285142939398142,0,2018,2019,1
Dominican Republic,0,0.996818948162413,0.0031810518375871514,0,2018,2019,1
Ecuador,0,0.902271661334234,0.09772833866576627,0,2018,2019,1
Egypt,0,0.9196044660202162,0.08039553397978355,0,2018,2019,1
El Salvador,0,0.9950074116061783,0.0049925883938215995,0,2018,2019,1
Eritrea,1,0.4483527576097155,0.5516472423902845,0,2018,2019,1
Estonia,0,0.991872610195089,0.008127389804911199,0,2018,2019,1
Eswatini,0,0.9622959560686926,0.03770404393130734,0,2018,2019,1
Ethiopia,0,0.8409076508900065,0.15909234910999362,0,2018,2019,1
Fiji,0,0.9677508266798371,0.032249173320163145,0,2018,2019,1
Finland,0,0.9871889563341998,0.012811043665800461,0,2018,2019,1
Gabon,0,0.9879863135582534,0.012013686441746616,0,2018,2019,1
Gambia,0,0.9622734112400697,0.03772658875993024,0,2018,2019,1
Georgia,0,0.9899703284398523,0.010029671560147817,0,2018,2019,1
Germany,0,0.998452771302465,0.0015472286975349856,0,2018,2019,1
Ghana,0,0.9636014059910043,0.03639859400899582,0,2018,2019,1
Greece,0,0.9978727075986649,0.002127292401335244,0,2018,2019,1
Guatemala,0,0.9839031018192779,0.016096898180722213,0,2018,2019,1
Guinea,0,0.9061470015299498,0.09385299847005005,0,2018,2019,1
Guinea-Bissau,0,0.9790162324865254,0.020983767513474527,0,2018,2019,1
Guyana,0,0.9959873576312053,0.0040126423687948725,0,2018,2019,1
Haiti,0,0.9851075979604014,0.014892402039598575,0,2018,2019,1
Honduras,0,0.9855423328867188,0.014457667113281178,0,2018,2019,1
Hungary,0,0.9872144038106344,0.012785596189365638,0,2018,2019,1
Indonesia,0,0.9937168031228926,0.0062831968771075155,0,2018,2019,1
Iran,1,0.40789769703497325,0.5921023029650266,1,2018,2019,1
Iraq,0,0.9556017959778313,0.04439820402216834,0,2018,2019,1
Ireland,0,0.9449317644033318,0.05506823559666822,0,2018,2019,1
Israel,0,0.9816828990662261,0.01831710093377382,0,2018,2019,1
Italy,0,0.9991511649665504,0.0008488350334495494,0,2018,2019,1
Jamaica,0,0.9972768937161784,0.002723106283821714,0,2018,2019,1
Japan,0,0.9972647257264623,0.002735274273537725,0,2018,2019,1
Jordan,0,0.9700611015273027,0.02993889847269731,0,2018,2019,1
Kazakhstan,0,0.9638345504351551,0.036165449564844715,0,2018,2019,1
Kenya,0,0.9413341471329107,0.058665852867089294,0,2018,2019,1
Kuwait,0,0.9760670121383649,0.023932987861635332,0,2018,2019,1
Kyrgyzstan,0,0.9372065168795826,0.06279348312041746,0,2018,2019,1
Laos,0,0.9010045569069729,0.09899544309302737,0,2018,2019,1
Latvia,0,0.9870292334157057,0.012970766584294368,0,2018,2019,1
Lebanon,0,0.9935668931812258,0.0064331068187743565,0,2018,2019,1
Lesotho,0,0.9704884658904744,0.02951153410952553,0,2018,2019,1
Liberia,0,0.9692064446275316,0.030793555372468463,0,2018,2019,1
Libya,0,0.8885137366819681,0.11148626331803202,0,2018,2019,1
Lithuania,0,0.992674273662418,0.007325726337581891,0,2018,2019,1
Madagascar,0,0.9393365150855145,0.060663484914485484,0,2018,2019,1
Malawi,0,0.9939129577027029,0.006087042297297224,0,2018,2019,1
Malaysia,0,0.9824625346117501,0.01753746538825007,0,2018,2019,1
Mali,0,0.974808158001832,0.025191841998167853,0,2018,2019,1
Mauritania,0,0.9770762838514212,0.02292371614857864,0,2018,2019,1
Mauritius,0,0.9993371187393728,0.0006628812606272358,0,2018,2019,1
Mexico,0,0.9865771095049816,0.013422890495018394,0,2018,2019,1
Moldova,0,0.9937554375311111,0.006244562468889028,0,2018,2019,1
Mongolia,0,0.9989112578869492,0.0010887421130507044,0,2018,2019,1
Morocco,0,0.9729222088946088,0.027077791105391172,0,2018,2019,1
Myanmar,0,0.941694562144573,0.05830543785542717,0,2018,2019,1
Namibia,0,0.9901923684975015,0.009807631502498653,0,2018,2019,1
Nepal,0,0.9305479954363398,0.06945200456365998,0,2018,2019,1
Netherlands,0,0.999601929585367,0.00039807041463314,0,2018,2019,1
New Zealand,0,0.9947890239926603,0.005210976007339716,0,2018,2019,1
Nicaragua,0,0.9958391571075318,0.0041608428924681555,0,2018,2019,1
Niger,0,0.904161527550631,0.09583847244936874,0,2018,2019,1
Nigeria,0,0.9851706326838351,0.014829367316165092,0,2018,2019,1
North Korea,0,0.8072179243413089,0.19278207565869096,0,2018,2019,1
North Macedonia,0,0.9985784365847281,0.0014215634152718807,0,2018,2019,1
Norway,0,0.9965214124047752,0.003478587595224973,0,2018,2019,1
Oman,0,0.9443388417105117,0.05566115828948836,0,2018,2019,1
Pakistan,0,0.9793649115041422,0.020635088495857917,0,2018,2019,1
Panama,0,0.9335984655525362,0.06640153444746388,0,2018,2019,1
Paraguay,0,0.9981881655671956,0.001811834432804466,0,2018,2019,1
Peru,0,0.9816070114149511,0.018392988585049164,0,2018,2019,1
Philippines,0,0.9944840466161015,0.005515953383898517,0,2018,2019,1
Poland,0,0.9932069020801017,0.006793097919898347,0,2018,2019,1
Portugal,0,0.9975344497448301,0.002465550255169818,0,2018,2019,1
Qatar,0,0.9670569307232936,0.03294306927670645,0,2018,2019,1
Romania,0,0.9925845539992929,0.007415446000707069,0,2018,2019,1
Russia,0,0.960026915519098,0.03997308448090172,0,2018,2019,1
Rwanda,0,0.9478688901355299,0.05213110986446971,0,2018,2019,1
Saudi Arabia,0,0.9442581878727846,0.055741812127215476,0,2018,2019,1
Senegal,0,0.9575024556438895,0.042497544356110514,0,2018,2019,1
Sierra Leone,0,0.9902842169012875,0.009715783098712592,0,2018,2019,1
Singapore,0,0.9915966337646087,0.008403366235391325,0,2018,2019,1
Slovakia,0,0.994120533685738,0.005879466314261964,0,2018,2019,1
Slovenia,0,0.9969994438127496,0.003000556187250375,0,2018,2019,1
Solomon Islands,0,0.9974544684337622,0.002545531566237979,0,2018,2019,1
Somalia,0,0.8682868123903547,0.13171318760964557,0,2018,2019,1
South Africa,0,0.9937630890044854,0.00623691099551448,0,2018,2019,1
South Korea,0,0.9977497791868593,0.0022502208131407824,0,2018,2019,1
Spain,0,0.9995279907893945,0.00047200921060546754,0,2018,2019,1
Sri Lanka,0,0.982416212323786,0.017583787676214137,0,2018,2019,1
Sudan,0,0.8717826928269521,0.12821730717304816,0,2018,2019,1
Sweden,0,0.9924673470256434,0.0075326529743565815,0,2018,2019,1
Switzerland,0,0.9995339871147567,0.00046601288524323876,0,2018,2019,1
Syria,0,0.9436302549908446,0.056369745009155425,0,2018,2019,1
Tajikistan,0,0.9556992601344101,0.044300739865590154,0,2018,2019,1
Tanzania,0,0.8707755404684333,0.12922445953156653,0,2018,2019,1
Thailand,0,0.9678795991103682,0.03212040088963198,0,2018,2019,1
Timor-Leste,0,0.9729279009974394,0.027072099002560423,0,2018,2019,1
Togo,0,0.9492535606886585,0.050746439311341575,0,2018,2019,1
Trinidad and Tobago,0,0.9932026134747096,0.006797386525290661,0,2018,2019,1
Tunisia,0,0.9600551253848291,0.03994487461517135,0,2018,2019,1
Turkey,0,0.9637707517306273,0.036229248269372454,0,2018,2019,1
Turkmenistan,0,0.9365371390825789,0.06346286091742102,0,2018,2019,1
Uganda,0,0.9352547933299695,0.0647452066700311,0,2018,2019,1
Ukraine,0,0.9750656383261864,0.024934361673813653,0,2018,2019,1
United Arab Emirates,0,0.9655853426178537,0.034414657382146385,0,2018,2019,1
United Kingdom,0,0.9964488758530956,0.0035511241469044497,0,2018,2019,1
United States of America,0,0.9898801314342238,0.010119868565776005,0,2018,2019,1
Uruguay,0,0.9821158657290784,0.017884134270921805,0,2018,2019,1
Uzbekistan,0,0.9071335971748928,0.09286640282510711,0,2018,2019,1
Venezuela,0,0.7594517255383273,0.2405482744616726,0,2018,2019,1
Vietnam,0,0.966504075825168,0.03349592417483211,0,2018,2019,1
Zambia,0,0.8760508643220981,0.12394913567790182,0,2018,2019,1
Zimbabwe,0,0.9189677206780564,0.08103227932194354,0,2018,2019,1
Afghanistan,0,0.8924548380839297,0.1075451619160706,0,2018,2020,2
Albania,0,0.9962465581499264,0.0037534418500735894,0,2018,2020,2
Algeria,0,0.9581077561161316,0.04189224388386847,0,2018,2020,2
Angola,0,0.8175853647103547,0.18241463528964527,0,2018,2020,2
Argentina,0,0.9743255303114422,0.025674469688557734,0,2018,2020,2
Armenia,0,0.9803535034301983,0.019646496569801764,0,2018,2020,2
Australia,0,0.9883859661863815,0.011614033813618483,0,2018,2020,2
Austria,0,0.9957771647979244,0.004222835202075626,0,2018,2020,2
Azerbaijan,0,0.9597938117754694,0.04020618822453069,0,2018,2020,2
Bahrain,0,0.9880887420216918,0.011911257978308347,0,2018,2020,2
Bangladesh,0,0.9820521159387543,0.017947884061245773,0,2018,2020,2
Belarus,0,0.951372617264664,0.048627382735335865,0,2018,2020,2
Belgium,0,0.9971019896987436,0.002898010301256262,0,2018,2020,2
Benin,0,0.9782550143473476,0.021744985652652107,0,2018,2020,2
Bhutan,0,0.9913825486927841,0.008617451307215768,0,2018,2020,2
Bolivia,0,0.9407864715241135,0.05921352847588682,0,2018,2020,2
Bosnia and Herzegovina,0,0.9792812139868252,0.02071878601317488,0,2018,2020,2
Botswana,0,0.9978575147753204,0.0021424852246797036,0,2018,2020,2
Brazil,0,0.9788771303452296,0.02112286965477036,0,2018,2020,2
Bulgaria,0,0.9846843846069865,0.01531561539301365,0,2018,2020,2
Burkina Faso,0,0.8121188917472945,0.18788110825270582,0,2018,2020,2
Burundi,0,0.9474775201186181,0.05252247988138157,0,2018,2020,2
Cambodia,0,0.8256256256684034,0.17437437433159647,0,2018,2020,2
Canada,0,0.999351744680045,0.0006482553199550076,0,2018,2020,2
Cape Verde,0,0.997147597941206,0.0028524020587941006,0,2018,2020,2
Central African Republic,0,0.9795809556383958,0.02041904436160388,0,2018,2020,2
Chad,0,0.8178813814429688,0.1821186185570312,0,2018,2020,2
Chile,0,0.9960906747733688,0.003909325226631181,0,2018,2020,2
China,0,0.9583978960180367,0.041602103981962874,1,2018,2020,2
Colombia,0,0.9784044259970456,0.02159557400295443,0,2018,2020,2
Comoros,0,0.9956246418374551,0.004375358162544984,0,2018,2020,2
Congo,0,0.9354802666246382,0.06451973337536186,0,2018,2020,2
Costa Rica,0,0.9970767578305844,0.002923242169415603,0,2018,2020,2
Cote d'Ivoire,0,0.9390716704025003,0.060928329597499255,0,2018,2020,2
Croatia,0,0.995752629998905,0.0042473700010949396,0,2018,2020,2
Cuba,0,0.929761765725983,0.07023823427401692,0,2018,2020,2
Cyprus,0,0.9578015959105433,0.04219840408945655,0,2018,2020,2
Czech Republic,0,0.9979838107376829,0.0020161892623171405,0,2018,2020,2
Democratic Republic of the Congo,0,0.9186299792476738,0.0813700207523261,0,2018,2020,2
Denmark,0,0.9960476180421094,0.003952381957890616,0,2018,2020,2
Djibouti,0,0.8665167721455695,0.13348322785443048,0,2018,2020,2
Dominican Republic,0,0.9937013566832856,0.006298643316714446,0,2018,2020,2
Ecuador,0,0.9037762826890591,0.09622371731094098,0,2018,2020,2
Egypt,0,0.91383511623077,0.08616488376923007,0,2018,2020,2
El Salvador,0,0.9923950411923247,0.0076049588076753235,0,2018,2020,2
Eritrea,1,0.2699705831140901,0.7300294168859099,0,2018,2020,2
Estonia,0,0.9919833251191834,0.008016674880816798,0,2018,2020,2
Eswatini,0,0.9634580769199336,0.03654192308006632,0,2018,2020,2
Ethiopia,0,0.8409076508900064,0.15909234910999362,0,2018,2020,2
Fiji,0,0.9685351621104563,0.03146483788954382,0,2018,2020,2
Finland,0,0.9871889563341996,0.012811043665800461,0,2018,2020,2
Gabon,0,0.9909854749557293,0.00901452504427082,0,2018,2020,2
Gambia,0,0.9548987457325288,0.045101254267471164,0,2018,2020,2
Georgia,0,0.9896020974804756,0.010397902519524436,0,2018,2020,2
Germany,0,0.998452771302465,0.0015472286975349856,0,2018,2020,2
Ghana,0,0.9636014059910043,0.03639859400899582,0,2018,2020,2
Greece,0,0.9978375729368761,0.0021624270631239884,0,2018,2020,2
Guatemala,0,0.9839031018192779,0.016096898180722213,0,2018,2020,2
Guinea,0,0.9016710925476054,0.09832890745239453,0,2018,2020,2
Guinea-Bissau,0,0.9777526223339511,0.022247377666048788,0,2018,2020,2
Guyana,0,0.9954055740404613,0.004594425959538829,0,2018,2020,2
Haiti,0,0.9839103342522304,0.016089665747769384,0,2018,2020,2
Honduras,0,0.9842744768053536,0.015725523194646512,0,2018,2020,2
Hungary,0,0.9876244434847732,0.012375556515226793,0,2018,2020,2
Indonesia,0,0.9949804832595791,0.005019516740421084,0,2018,2020,2
Iran,1,0.4078976970349732,0.5921023029650266,1,2018,2020,2
Iraq,0,0.9528674604147226,0.04713253958527731,0,2018,2020,2
Ireland,0,0.9449317644033318,0.05506823559666821,0,2018,2020,2
Israel,0,0.9846501817078497,0.015349818292150073,0,2018,2020,2
Italy,0,0.9991511649665504,0.0008488350334495494,0,2018,2020,2
Jamaica,0,0.9973642136852967,0.002635786314703166,0,2018,2020,2
Japan,0,0.9972647257264623,0.002735274273537725,0,2018,2020,2
Jordan,0,0.9705171285224293,0.029482871477570893,0,2018,2020,2
Kazakhstan,0,0.9638345504351551,0.036165449564844715,0,2018,2020,2
Kenya,0,0.9372048511349567,0.06279514886504321,0,2018,2020,2
Kuwait,0,0.9765874298879892,0.02341257011201099,0,2018,2020,2
Kyrgyzstan,0,0.9418972133837582,0.058102786616241804,0,2018,2020,2
Laos,0,0.9010045569069729,0.09899544309302738,0,2018,2020,2
Latvia,0,0.9870292334157057,0.012970766584294368,0,2018,2020,2
Lebanon,0,0.9936993931111584,0.006300606888841694,0,2018,2020,2
Lesotho,0,0.97316040312331,0.026839596876689985,0,2018,2020,2
Liberia,0,0.8895284751147534,0.11047152488524682,0,2018,2020,2
Libya,0,0.8883249648554482,0.11167503514455189,0,2018,2020,2
Lithuania,0,0.992614795098161,0.007385204901839243,0,2018,2020,2
Madagascar,0,0.9393365150855146,0.060663484914485484,0,2018,2020,2
Malawi,0,0.9939129577027027,0.006087042297297225,0,2018,2020,2
Malaysia,0,0.9822436332403516,0.0177563667596485,0,2018,2020,2
Mali,0,0.9775949407151424,0.022405059284857344,0,2018,2020,2
Mauritania,0,0.9764150102187734,0.023584989781226168,0,2018,2020,2
Mauritius,0,0.9993371187393728,0.0006628812606272358,0,2018,2020,2
Mexico,0,0.9865771095049816,0.013422890495018394,0,2018,2020,2
Moldova,0,0.9937554375311108,0.006244562468889028,0,2018,2020,2
Mongolia,0,0.9993239003412997,0.0006760996587003363,0,2018,2020,2
Morocco,0,0.9748052621880838,0.02519473781191627,0,2018,2020,2
Myanmar,0,0.9279499685959517,0.07205003140404811,0,2018,2020,2
Namibia,0,0.9901148486240373,0.009885151375962863,0,2018,2020,2
Nepal,0,0.931471665825899,0.06852833417410095,0,2018,2020,2
Netherlands,0,0.999601929585367,0.00039807041463314,0,2018,2020,2
New Zealand,0,0.9947890239926603,0.005210976007339716,0,2018,2020,2
Nicaragua,0,0.9958391571075318,0.0041608428924681555,0,2018,2020,2
Niger,0,0.8778745092641329,0.12212549073586736,0,2018,2020,2
Nigeria,0,0.9716313755130775,0.028368624486922515,0,2018,2020,2
North Korea,0,0.7613760068872502,0.23862399311274976,0,2018,2020,2
North Macedonia,0,0.9985784365847281,0.0014215634152718807,0,2018,2020,2
Norway,0,0.9955307361167648,0.0044692638832352465,0,2018,2020,2
Oman,0,0.9339454734842341,0.06605452651576627,0,2018,2020,2
Pakistan,0,0.9793649115041422,0.020635088495857917,0,2018,2020,2
Panama,0,0.9335984655525362,0.06640153444746388,0,2018,2020,2
Paraguay,0,0.9981881655671956,0.001811834432804466,0,2018,2020,2
Peru,0,0.9832639214938155,0.01673607850618477,0,2018,2020,2
Philippines,0,0.9945483616529444,0.0054516383470554035,0,2018,2020,2
Poland,0,0.9932069020801017,0.0067930979198983455,0,2018,2020,2
Portugal,0,0.9955747209648681,0.004425279035131901,0,2018,2020,2
Qatar,0,0.9670569307232936,0.03294306927670645,0,2018,2020,2
Romania,0,0.9912608641762078,0.008739135823792231,0,2018,2020,2
Russia,0,0.9665451712352126,0.03345482876478717,0,2018,2020,2
Rwanda,0,0.953819546794999,0.04618045320500078,0,2018,2020,2
Saudi Arabia,0,0.9442581878727846,0.055741812127215476,0,2018,2020,2
Senegal,0,0.9576758968015825,0.0423241031984174,0,2018,2020,2
Sierra Leone,0,0.9902842169012875,0.00971578309871259,0,2018,2020,2
Singapore,0,0.9915966337646087,0.008403366235391325,0,2018,2020,2
Slovakia,0,0.992848510941119,0.007151489058880903,0,2018,2020,2
Slovenia,0,0.9969994438127496,0.003000556187250375,0,2018,2020,2
Solomon Islands,0,0.9974544684337622,0.002545531566237979,0,2018,2020,2
Somalia,0,0.862002712634701,0.13799728736529923,0,2018,2020,2
South Africa,0,0.9937630890044852,0.006236910995514481,0,2018,2020,2
South Korea,0,0.9977497791868593,0.0022502208131407824,0,2018,2020,2
Spain,0,0.9997163362415159,0.00028366375848408134,0,2018,2020,2
Sri Lanka,0,0.982416212323786,0.017583787676214137,0,2018,2020,2
Sudan,0,0.8633192716798994,0.13668072832010109,0,2018,2020,2
Sweden,0,0.9924673470256434,0.0075326529743565815,0,2018,2020,2
Switzerland,0,0.9995339871147567,0.0004660128852432388,0,2018,2020,2
Syria,0,0.9290101866453858,0.07098981335461414,0,2018,2020,2
Tajikistan,0,0.9568569746304637,0.04314302536953643,0,2018,2020,2
Tanzania,0,0.8774420606126899,0.12255793938730998,0,2018,2020,2
Thailand,0,0.9678795991103682,0.032120400889631966,0,2018,2020,2
Timor-Leste,0,0.9729279009974394,0.027072099002560423,0,2018,2020,2
Togo,0,0.9488423245211854,0.05115767547881458,0,2018,2020,2
Trinidad and Tobago,0,0.9211224975412837,0.0788775024587163,0,2018,2020,2
Tunisia,0,0.9585106994156538,0.041489300584346314,0,2018,2020,2
Turkey,0,0.9634925982904561,0.03650740170954358,0,2018,2020,2
Turkmenistan,0,0.9365371390825792,0.06346286091742102,0,2018,2020,2
Uganda,0,0.9349852832113099,0.06501471678869045,0,2018,2020,2
Ukraine,0,0.974866209117143,0.025133790882857086,0,2018,2020,2
United Arab Emirates,0,0.9655853426178537,0.034414657382146385,0,2018,2020,2
United Kingdom,0,0.9979102140738513,0.002089785926148662,0,2018,2020,2
United States of America,0,0.9899085686635131,0.01009143133648663,0,2018,2020,2
Uruguay,0,0.9853783495170534,0.014621650482946856,0,2018,2020,2
Uzbekistan,0,0.909191297357165,0.09080870264283453,0,2018,2020,2
Venezuela,0,0.8175029535314793,0.18249704646852066,0,2018,2020,2
Vietnam,0,0.9676825651391643,0.03231743486083574,0,2018,2020,2
Zambia,0,0.8975735577344294,0.10242644226557056,0,2018,2020,2
Zimbabwe,0,0.9245324969846886,0.07546750301531141,0,2018,2020,2
Afghanistan,0,0.9344763972973139,0.06552360270268624,0,2019,2020,1
Albania,0,0.9974294447960258,0.0025705552039741388,0,2019,2020,1
Algeria,0,0.9579538100171784,0.04204618998282164,0,2019,2020,1
Angola,0,0.905670217838471,0.09432978216152904,0,2019,2020,1
Argentina,0,0.9657358689770226,0.034264131022977456,0,2019,2020,1
Armenia,0,0.9800653974942664,0.019934602505733572,0,2019,2020,1
Australia,0,0.9943203891536255,0.0056796108463744365,0,2019,2020,1
Austria,0,0.9985379055853061,0.0014620944146938872,0,2019,2020,1
Azerbaijan,0,0.9661049203408855,0.03389507965911423,0,2019,2020,1
Bahrain,0,0.9913639364802675,0.008636063519732702,0,2019,2020,1
Bangladesh,0,0.9573441057620873,0.04265589423791296,0,2019,2020,1
Belarus,0,0.9384727674297438,0.06152723257025607,0,2019,2020,1
Belgium,0,0.9980410579790443,0.0019589420209556586,0,2019,2020,1
Benin,0,0.9845677596912956,0.015432240308704532,0,2019,2020,1
Bhutan,0,0.9953384497398514,0.004661550260148513,0,2019,2020,1
Bolivia,0,0.9261663609824531,0.07383363901754722,0,2019,2020,1
Bosnia and Herzegovina,0,0.9850131652198202,0.014986834780179877,0,2019,2020,1
Botswana,0,0.9966312092813477,0.0033687907186523837,0,2019,2020,1
