country,year,UCDP_National_conflict_0_1,polity,GDP_per_capita_ln,GDP_growth,population_density_ln,trade,military_expenditure_final,national_capacity
Nepal,2018,0.0,6.0,6.942430822,0.089772794,5.280177122,0.446424106,0.0148497718496345,0.001717944
Nepal,2019,0.0,7.0,7.073437866,0.076223761,5.282604717,0.484473869,0.0134998219265679,0.001717944
Nepal,2020,0.0,7.0,7.093523346,0.066570554,5.294382674,0.492495266,0.0123581135255825,0.001717944
Nepal,2021,0.0,7.0,7.052041905,-0.023696206,5.313545234,0.409188741,0.0132338446484361,0.001717944
Nepal,2022,0.0,7.0,7.133894951,0.048381496,5.330860526,0.430538048,0.0121581594858048,0.001717944
Nepal,2023,0.0,7.0,7.234834008,0.056313146,5.338945222,0.489734015,0.0115743842490309,0.001717944
Nepal,2024,0.0,7.0,7.232249318,0.019825484,5.338247629,0.41570150299999997,0.0107154635588773,0.001717944
Nepal,2025,0.0,7.0,7.27815267,0.036653743,5.33824762887329,0.405298227,0.0097945247418608,0.001717944
Nepal,2025,,7.0,7.27815267,0.036653743,5.33824762887329,0.405298227,0.008873585924844302,0.001717944
Netherlands,1962,0.0,10.0,7.135225682,0.002955467,5.845711858,0.809828749,0.0408728387914001,0.006784797
Netherlands,1963,0.0,10.0,7.202935375,0.068435073,5.859915701,0.809828749,0.0412277525012795,0.00676216
Netherlands,1964,0.0,10.0,7.270930135,0.036246215,5.873362426,0.809828749,0.0401083448197299,0.006585144
Netherlands,1965,0.0,10.0,7.420178143,0.082749039,5.886702852,0.809828749,0.0393265268418307,0.006619083
Netherlands,1966,0.0,10.0,7.52245324,0.086430949,5.900391616,0.809828749,0.0357129033135163,0.00676139
Netherlands,1967,0.0,10.0,7.594517239,0.027411043,5.913407814,0.809828749,0.0337028428544947,0.006540222
Netherlands,1968,0.0,10.0,7.675814967,0.052800147,5.924708799,0.809828749,0.0352333580585187,0.006530606
Netherlands,1969,0.0,10.0,7.768685264,0.06416134,5.935066656,0.809828749,0.0325633492017265,0.006554189
Netherlands,1970,0.0,10.0,7.88150169,0.064294491,5.946615894,0.809828749,0.0322892860322925,0.006999414
Netherlands,1971,0.0,10.0,7.983569925,0.061401814,5.958973026,0.864827481,0.0286623555435659,0.007244829
Netherlands,1972,0.0,10.0,8.126987215,0.043169804,5.970833833,0.854209009,0.0283882953486528,0.007225283
Netherlands,1973,0.0,10.0,8.321541173,0.035338746,5.980919885,0.827592664,0.028185399996365,0.007615739
Netherlands,1974,0.0,10.0,8.585681898,0.054442231,5.989172378,0.862336151,0.0270299724962028,0.007528898
Netherlands,1975,0.0,10.0,8.772061385,0.034387177,5.99698954,0.961146025,0.0265347166146325,0.007339629
Netherlands,1976,0.0,10.0,8.902088824,2.03e-05,6.005881376,0.905219132,0.0284386012856602,0.007054584
Netherlands,1977,0.0,10.0,8.979461035,0.044563097,6.013712042,0.928503019,0.0268890944936651,0.007137004
Netherlands,1978,0.0,10.0,9.124923997,0.025204404,6.019643806,0.897302872,0.0295445752206894,0.007026707
Netherlands,1979,0.0,10.0,9.323387097,0.026962466,6.025781544,0.864819179,0.0274707053060561,0.007004987
Netherlands,1980,0.0,10.0,9.458635281,0.020141664,6.032667749,0.945987577,0.0284023282824093,0.007124831
Netherlands,1981,0.0,10.0,9.533377041,0.01341914,6.040562157,0.998801256,0.0278429856620748,0.006663302
Netherlands,1982,0.0,10.0,9.353436115,-0.007836116,6.047406351,1.049579468,0.0286311944233433,0.006251281
Netherlands,1983,0.0,10.0,9.313794961,-0.012407566,6.051981134,1.045952448,0.031414705898142,0.005695052
Netherlands,1984,0.0,10.0,9.277725852,0.02069958,6.055764453,1.048985725,0.0284858474479936,0.005764501
Netherlands,1985,0.0,10.0,9.209624493,0.030616791,6.059724498,1.106397521,0.0286172441738649,0.005827974
Netherlands,1986,0.0,10.0,9.204497177,0.025801798,6.0643769,1.145740862,0.0276821812094818,0.005729176
Netherlands,1987,0.0,10.0,9.53279598,0.027869759,6.069913614,0.972090455,0.0272511978598847,0.005956259
Netherlands,1988,0.0,10.0,9.725266661,0.019312484,6.076244263,0.957408887,0.0271346717798331,0.005931741
Netherlands,1989,0.0,10.0,9.78535787,0.034412189,6.082690433,1.000580451,0.026109094684565,0.005954182
Netherlands,1990,0.0,10.0,9.765620842,0.044201181,6.088675857,1.061166563,0.0251740390550589,0.006280616
Netherlands,1991,0.0,10.0,9.967550702,0.041832228,6.095546328,1.041156807,0.0236901988510143,0.00614622
Netherlands,1992,0.0,10.0,9.988068309,0.024391346,6.103408954,1.051946168,0.0224853153093843,0.006531307
Netherlands,1993,0.0,10.0,10.08331506,0.017060709,6.110952684,1.020807707,0.0221300259630903,0.006659551
Netherlands,1994,0.0,10.0,10.05007141,0.012575523,6.117907189,0.990328337,0.0202782940845455,0.006684596
Netherlands,1995,0.0,10.0,10.11389379,0.029610925,6.123923331,1.03046029,0.0191306097545144,0.006561827
Netherlands,1996,0.0,10.0,10.28541767,0.031160359,6.128851815,1.079168081,0.0176873757696223,0.006541384
Netherlands,1997,0.0,10.0,10.27727703,0.034205773,6.133455741,1.086646394,0.0173454966695627,0.00647659
Netherlands,1998,0.0,10.0,10.19413872,0.042484795,6.138592274,1.142950279,0.0163818103121788,0.006161626
Netherlands,1999,0.0,10.0,10.23728772,0.046477846,6.144745413,1.124080955,0.0155853398473808,0.006253806
Netherlands,2000,0.0,10.0,10.2513146,0.050433214,6.151386119,1.143277408,0.0156975125135966,0.0057901
Netherlands,2001,0.0,10.0,10.17451304,0.042197538,6.158518649,1.256670301,0.0143342083323197,0.005503261
Netherlands,2002,0.0,10.0,10.20198763,0.023235757,6.166051142,1.194754639,0.0143475082877619,0.005601673
Netherlands,2003,0.0,10.0,10.29036542,0.002457857,6.1724207,1.127500244,0.0142155215440017,0.005397479
Netherlands,2004,0.0,10.0,10.48842991,0.000978324,6.177129024,1.113045032,0.0143794632366222,0.005479686
Netherlands,2005,0.0,10.0,10.61182728,0.0201631,6.180596576,1.1695816,0.0142068916216587,0.005434813
Netherlands,2006,0.0,10.0,10.64937888,0.020339634,6.182928378,1.222558495,0.0139083240225484,0.005323608
Netherlands,2007,0.0,10.0,10.71718157,0.035373751,6.184531202,1.271956135,0.0138651514016655,0.005066788
Netherlands,2008,0.0,10.0,10.86095477,0.038853064,6.186701939,1.297982417,0.0134687487455341,0.005059041
Netherlands,2009,0.0,10.0,10.97245993,0.021168159,6.190586873,1.3015205,0.0129710010302488,0.004875715
Netherlands,2010,0.0,10.0,10.88130652,-0.036652905,6.19660642,1.151096604,0.0138580992838475,0.004613498
Netherlands,2011,0.0,10.0,10.84557729,0.013193203,6.201725232,1.300817079,0.0131752879372712,0.004574206
Netherlands,2012,0.0,10.0,10.90966968,0.017733452,6.206676011,1.417570993,0.0127726127378573,0.004333844
Netherlands,2013,0.0,10.0,10.82923234,-0.009778769,6.210369115,1.493932231,0.0122552534668627,0.004115862
Netherlands,2014,0.0,10.0,10.87053387,-0.000302326,6.214199704,1.506518502,0.011572088159419,0.004021462
Netherlands,2015,0.0,10.0,10.88665576,0.0161261,6.217790799,1.517158911,0.0114761127983414,0.004000285
Netherlands,2016,0.0,10.0,10.73192612,0.021206052,6.222806829,1.603258126,0.0111786033539529,0.003926807
Netherlands,2017,0.0,10.0,10.75384208,0.024242857,6.228118089,1.509655292,0.0114449960079147,0.003952037
Netherlands,2018,0.0,10.0,10.81002451,0.027815462,6.234018492,1.596460597,0.0113721447777951,0.003952037
Netherlands,2019,0.0,10.0,10.89592561,0.022587404,6.239846405,1.635591466,0.011961416179648,0.003952037
Netherlands,2020,0.0,10.0,10.88848126,0.023000916,6.246384388,1.606766719,0.0129180842332848,0.003952037
Netherlands,2021,0.0,10.0,10.88685597,-0.038679533,6.251929062,1.522332304,0.0140607718904592,0.003952037
Netherlands,2022,0.0,10.0,11.00448014,0.062768307,6.257153907,1.631548427,0.0136537490886658,0.003952037
Netherlands,2023,0.0,10.0,10.9873976,0.050072346,6.266668512,1.841074843,0.0130419995572639,0.003952037
Netherlands,2024,0.0,10.0,11.05905662,-0.005980962,6.276551203,1.650304295,0.0144136515676766,0.003952037
Netherlands,2025,0.0,10.0,11.12020019,0.010810058,6.27655120294053,1.538306522,0.0191642541759119,0.003952037
Netherlands,2025,,10.0,11.12020019,0.010810058,6.27655120294053,1.538306522,0.023914856784147204,0.003952037
New Zealand,1962,0.0,10.0,7.768851998,0.033156497,2.321362532,0.471633776,0.0248562702120014,0.000597201
New Zealand,1963,0.0,10.0,7.812805071,0.030808735,2.344317235,0.471633776,0.0230993664554852,0.000553014
New Zealand,1964,0.0,10.0,7.881271556,0.061021174,2.362294696,0.471633776,0.021982890314696,0.000549219
New Zealand,1965,0.0,10.0,7.951670433,0.061032846,2.381289494,0.471633776,0.0247283365840067,0.000621889
New Zealand,1966,0.0,10.0,7.683402805,0.061117319,2.396271256,0.471633776,0.0235555842145989,0.000686065
New Zealand,1967,0.0,10.0,7.701825143,0.062484623,2.412564072,0.471633776,0.02639267145333,0.000649623
New Zealand,1968,0.0,10.0,7.700495336,-0.04589424,2.428830025,0.471633776,0.0262371503705475,0.000643662
New Zealand,1969,0.0,10.0,7.551408505,-0.000488485,2.436831641,0.471633776,0.0272768259693418,0.00063473
New Zealand,1970,0.0,10.0,7.648704739,0.101946719,2.445000324,0.471633776,0.0256622516556291,0.00060215
New Zealand,1971,0.0,10.0,7.745880176,-0.013976076,2.457406132,0.471633776,0.0263203017832647,0.000609136
New Zealand,1972,0.0,10.0,7.928016255,0.037854579,2.471072843,0.44186725,0.0231670061099796,0.00062067
New Zealand,1973,0.0,10.0,8.100358375,0.051191088,2.487274308,0.458587398,0.0218326794076699,0.000633326
New Zealand,1974,0.0,10.0,8.37198163,0.078002777,2.505235247,0.478643626,0.0197304054788564,0.000627603
New Zealand,1975,0.0,10.0,8.436323734,0.059934408,2.524401571,0.535509397,0.0206537890044577,0.000643411
New Zealand,1976,0.0,10.0,8.336335301,-0.017316833,2.542311363,0.531348788,0.0208476174151526,0.000620066
New Zealand,1977,0.0,10.0,8.383625455,0.009288124,2.550465903,0.559438556,0.019360329054677,0.000613516
New Zealand,1978,0.0,10.0,8.507463654,-0.039363376,2.553336866,0.538963114,0.0211589846359385,0.000612308
New Zealand,1979,0.0,10.0,8.689125173,0.003185634,2.553632374,0.525437112,0.0220987144710461,0.000584952
New Zealand,1980,0.0,10.0,8.805245995,0.021917743,2.550021203,0.588084654,0.021596362717858,0.000567021
New Zealand,1981,0.0,10.0,8.918405005,0.012842522,2.551177013,0.58693847,0.0302279053583855,0.000566222
New Zealand,1982,0.0,10.0,8.963785853,0.04655654,2.554724992,0.588754774,0.0272937506722599,0.00054243
New Zealand,1983,0.0,10.0,8.94343767,0.009296838,2.563891256,0.584423413,0.0258285841637747,0.000564574
New Zealand,1984,0.0,10.0,8.935813001,0.03491525,2.576445874,0.579929168,0.0243835930996871,0.000617776
New Zealand,1985,0.0,10.0,8.812063387,0.047926994,2.584442441,0.661983966,0.0237762415493316,0.000618913
New Zealand,1986,0.0,10.0,8.936109458,0.016153346,2.590156074,0.607432278,0.0236462612075438,0.000630878
New Zealand,1987,0.0,10.0,9.151498017,0.027056421,2.589928154,0.527703484,0.0236758702191663,0.000667395
New Zealand,1988,0.0,10.0,9.419946045,0.009708387,2.597902859,0.500061323,0.0240727668912179,0.000739463
New Zealand,1989,0.0,10.0,9.529532422,-0.003536775,2.600443647,0.484038382,0.0211567282473989,0.000773281
New Zealand,1990,0.0,10.0,9.496525243,0.001614146,2.604888586,0.519781167,0.0218128925260325,0.000816843
New Zealand,1991,0.0,10.0,9.522521498,0.001531407,2.613441356,0.526081417,0.0231118179211096,0.000874459
New Zealand,1992,0.0,10.0,9.411734997,-0.010907932,2.65841923,0.546355654,0.0227879899517525,0.000930763
New Zealand,1993,0.0,10.0,9.375358012,0.010938348,2.66811028,0.592340588,0.0209692028985507,0.00092789
New Zealand,1994,0.0,10.0,9.480012137,0.063915285,2.678725645,0.575536506,0.0193570187294845,0.000968766
New Zealand,1995,0.0,10.0,9.634385974,0.051192484,2.691111117,0.588145695,0.0185336848600438,0.000927407
New Zealand,1996,0.0,10.0,9.764307101,0.047220811,2.704768582,0.569142525,0.018424965987112,0.000978323
New Zealand,1997,0.0,10.0,9.841369356,0.036118789,2.719544407,0.55116171,0.0179266217547491,0.000963835
New Zealand,1998,0.0,10.0,9.76853727,0.020792729,2.731808364,0.552468635,0.0171947356766697,0.00094035
New Zealand,1999,0.0,10.0,9.598282551,0.008584064,2.74010592,0.578960178,0.0171057230025219,0.000939715
New Zealand,2000,0.0,10.0,9.637124854,0.053777289,2.745022327,0.614012311,0.0164847514924836,0.000928114
New Zealand,2001,0.0,10.0,9.520916078,0.028700511,2.750521513,0.685169269,0.0159661664300683,0.000884565
New Zealand,2002,0.0,10.0,9.538482065,0.034109931,2.756038888,0.672338244,0.0150037212395687,0.000882014
New Zealand,2003,0.0,10.0,9.733599626,0.047134777,2.772315717,0.626559946,0.0140027526778768,0.000899891
New Zealand,2004,0.0,10.0,9.994913296,0.04728042,2.790828841,0.579147693,0.0132758202233317,0.000927333
New Zealand,2005,0.0,10.0,10.14334012,0.040879648,2.804785268,0.587995523,0.0117679545518528,0.00088405
New Zealand,2006,0.0,10.0,10.23106555,0.033529276,2.815393483,0.580187434,0.0113990601161353,0.00091507
New Zealand,2007,0.0,10.0,10.19075428,0.027797806,2.826857556,0.59603265,0.0124082789303303,0.000887964
New Zealand,2008,0.0,10.0,10.38841002,0.030564164,2.835632075,0.584251606,0.0118207112642705,0.000835467
New Zealand,2009,0.0,10.0,10.3521954,-0.010170385,2.843623044,0.642611449,0.0115276441116352,0.000846538
New Zealand,2010,0.0,10.0,10.24982969,-0.000374661,2.853041071,0.550143502,0.0121981164874631,0.000791391
New Zealand,2011,0.0,10.0,10.42711787,0.014586363,2.863520561,0.581047406,0.0120991906751486,0.000810438
New Zealand,2012,0.0,10.0,10.55666593,0.020934962,2.870711791,0.591724106,0.0116234930052697,0.000850561
New Zealand,2013,0.0,10.0,10.59800128,0.023663066,2.875884187,0.569087672,0.0111637221213693,0.000858869
New Zealand,2014,0.0,10.0,10.66898946,0.02589542,2.883136144,0.559861241,0.0104392336294516,0.00090136
New Zealand,2015,0.0,10.0,10.70592104,0.038263849,2.89882403,0.550986551,0.0099814677985097,0.000940015
New Zealand,2016,0.0,10.0,10.56272557,0.036903691,2.918073484,0.548513317,0.0098795041243541,0.000866397
New Zealand,2017,0.0,10.0,10.59949862,0.037791107,2.939332909,0.524062478,0.0103552843699621,0.000862234
New Zealand,2018,0.0,10.0,10.66782415,0.033787322,2.959126043,0.54143297,0.0105195301181686,0.000862234
New Zealand,2019,0.0,10.0,10.67493924,0.03470582,2.976117278,0.557664815,0.0110543396326223,0.000862234
New Zealand,2020,0.0,10.0,10.66562035,0.023174714,2.989524522,0.544542972,0.0129326329516102,0.000862234
New Zealand,2021,0.0,10.0,10.64539592,-0.003072469,3.008845193,0.439772423,0.013399501211388,0.000862234
New Zealand,2022,0.0,10.0,10.81880632,0.045354057,3.011129064,0.485412478,0.0116477544956865,0.000862234
New Zealand,2023,0.0,10.0,10.80162875,0.034963869,3.010586649,0.534761628,0.0117089864666233,0.000862234
New Zealand,2024,0.0,10.0,10.80114488,0.013942518,3.032478067,0.504064317,0.0122064828880902,0.000862234
New Zealand,2025,0.0,10.0,10.80377449,0.0128862,3.03247806700313,0.512243972,0.0119404695449297,0.000862234
New Zealand,2025,,10.0,10.80377449,0.0128862,3.03247806700313,0.512243972,0.011674456201769202,0.000862234
Nicaragua,1962,0.0,-8.0,4.897418123,0.074977434,2.788740096,0.479552224,0.0150774220199728,0.000206878
Nicaragua,1963,0.0,-8.0,4.964964924,0.108907983,2.816891439,0.553350807,0.0157381169323897,0.000205001
Nicaragua,1964,0.0,-8.0,5.03344971,0.108654792,2.84522385,0.59066799,0.0151188072873683,0.000204267
Nicaragua,1965,0.0,-8.0,5.157222335,0.11698479,2.873798413,0.593739522,0.0151188072873683,0.000212366
Nicaragua,1966,0.0,-8.0,5.61039175,0.095251558,2.902714254,0.617075976,0.0161096898050671,0.000217345
Nicaragua,1967,0.0,-8.0,5.652487753,0.033011364,2.931984531,0.612357795,0.0149446005509866,0.000214719
Nicaragua,1968,0.0,-8.0,5.700263176,0.069695138,2.961544279,0.615060208,0.0149446005509866,0.000218119
Nicaragua,1969,0.0,-8.0,5.721759794,0.013429601,2.991308342,0.570771662,0.0145964542951095,0.00023405
Nicaragua,1970,0.0,-8.0,5.769466122,0.062377039,3.021141298,0.515661388,0.0137701531929543,0.00023676
Nicaragua,1971,0.0,-8.0,5.775532924,0.013538266,3.050937944,0.55924287,0.0158426055559649,0.000262152
Nicaragua,1972,0.0,-8.0,5.806493031,0.033047565,3.080671502,0.548392694,0.0150573737863237,0.000264526
Nicaragua,1973,0.0,-8.0,5.835923487,0.022207229,3.108430849,0.649313139,0.0186729019837893,0.000270934
Nicaragua,1974,0.0,-8.0,6.024724004,0.06417014,3.136143614,0.66013064,0.0142056716970161,0.000274617
Nicaragua,1975,0.0,-8.0,6.32411901,0.141924251,3.165600213,0.716821792,0.0145341316914625,0.000278873
Nicaragua,1976,0.0,-8.0,6.332319479,-0.001532469,3.194919214,0.64982487,0.0174609414281405,0.000290536
Nicaragua,1977,0.0,-8.0,6.451376455,0.052094545,3.224077827,0.648367629,0.020673642695843,0.000286258
Nicaragua,1978,0.0,-8.0,6.61363294,0.083684805,3.252980624,0.695178285,0.0246546314030727,0.000297085
Nicaragua,1979,0.0,-8.0,6.539211986,-0.078388004,3.280789373,0.656589897,0.032219457323258,0.000294296
Nicaragua,1980,0.0,-3.0,6.207314761,-0.264787889,3.306759764,0.70156943,0.0310478654592497,0.00029346
Nicaragua,1981,0.0,-3.0,6.492689951,0.046117323,3.333160569,0.67497162,0.033461804193077,0.000415772
Nicaragua,1982,0.0,-5.0,6.607557417,0.053632902,3.36043944,0.641251625,0.0433559111285625,0.000539376
Nicaragua,1983,0.0,-5.0,6.571971738,-0.008163619,3.386937699,0.420340479,0.0314285205816448,0.000561976
Nicaragua,1984,0.0,-5.0,6.660386567,0.046132116,3.412331773,0.493929235,0.0342600049720736,0.000611211
Nicaragua,1985,0.0,-1.0,6.759752421,-0.015660939,3.436371146,0.4589385,0.0355645232903999,0.000781808
Nicaragua,1986,0.0,-1.0,6.58624948,-0.040818515,3.459468119,0.365924611,0.0237256009800772,0.000847515
Nicaragua,1987,0.0,-1.0,6.635409087,-0.010173092,3.48212105,0.336079158,0.0244236159919328,0.000786308
Nicaragua,1988,0.0,-1.0,6.9007549,-0.007063529,3.504354375,0.255310493,0.0281069174577396,0.00076693
Nicaragua,1989,0.0,-1.0,6.497239734,-0.12449822,3.526629335,0.762510837,0.0211865073261403,0.000717791
Nicaragua,1990,0.0,-1.0,5.522082621,-0.017382163,3.54937475,0.977286839,0.0235478756800015,0.000774109
Nicaragua,1991,0.0,6.0,5.4951514,-0.000524997,3.572064326,0.712908141,0.0155178373930597,0.000495143
Nicaragua,1992,0.0,6.0,5.859401558,-0.001892815,3.594477682,0.743279737,0.0400221575959008,0.000451364
Nicaragua,1993,0.0,6.0,6.022171551,0.003863466,3.616469136,0.705176261,0.0263275323516287,0.000429549
Nicaragua,1994,0.0,6.0,5.979842456,-0.00392936,3.637838046,0.682859668,0.0210232558139535,0.000431585
Nicaragua,1995,0.0,6.0,6.745447305,0.033377261,3.658519616,0.390812163,0.0118950040982787,0.000386459
Nicaragua,1996,0.0,8.0,6.794339464,0.059119079,3.678368826,0.440397944,0.0110282030687536,0.00038681
Nicaragua,1997,0.0,8.0,6.815488275,0.063442684,3.696477654,0.484828383,0.0094970491311628,0.000375872
Nicaragua,1998,0.0,8.0,6.817565142,0.039666509,3.71275555,0.580055306,0.0089466983242145,0.000379542
Nicaragua,1999,0.0,8.0,6.856625522,0.037116815,3.727670803,0.570137151,0.007353621923316,0.000394382
Nicaragua,2000,0.0,8.0,6.888796435,0.070359705,3.741634224,0.625376445,0.0071949282543475,0.000377184
Nicaragua,2001,0.0,8.0,6.925902068,0.041015903,3.755065526,0.612984975,0.0078275144138372,0.00040708
Nicaragua,2002,0.0,8.0,6.959279071,0.029608435,3.767661796,0.579801315,0.0068352452076228,0.000416274
Nicaragua,2003,0.0,8.0,6.922972807,0.007539389,3.779511819,0.580912844,0.0086516558230488,0.000389062
Nicaragua,2004,0.0,8.0,6.929861298,0.025207329,3.791029883,0.621750659,0.0086073742908559,0.000384466
Nicaragua,2005,0.0,8.0,7.002721024,0.053121706,3.802582752,0.671953168,0.0073079327530028,0.000383417
Nicaragua,2006,0.0,8.0,7.076908969,0.042823983,3.815330701,0.716457237,0.007004040642172,0.00038069
Nicaragua,2007,0.0,8.0,7.130237585,0.041529456,3.829283393,0.873096708,0.0055125599348682,0.000378234
Nicaragua,2008,0.0,9.0,7.20888265,0.05076352,3.843335709,0.930257302,0.0053172621458102,0.000377426
Nicaragua,2009,0.0,9.0,7.329542698,0.034357169,3.857362169,0.967939847,0.0050205837676971,0.000372131
Nicaragua,2010,0.0,9.0,7.291712666,-0.032926652,3.871308513,0.869936104,0.0050275100092697,0.000353372
Nicaragua,2011,0.0,9.0,7.331431598,0.044100991,3.885206608,1.003640584,0.0050547267918885,0.000348829
Nicaragua,2012,0.0,9.0,7.426972745,0.063166855,3.899040812,1.118274539,0.0052641133650984,0.000350056
Nicaragua,2013,0.0,9.0,7.487564856,0.064961365,3.912791698,1.151772885,0.0066590355372129,0.000346869
Nicaragua,2014,0.0,9.0,7.515584174,0.049270941,3.926408811,1.109842079,0.0067861421503122,0.000349657
Nicaragua,2015,0.0,9.0,7.580378515,0.047854601,3.939857372,1.066982002,0.0068509195909135,0.00034815
Nicaragua,2016,0.0,9.0,7.637936267,0.047922677,3.953171807,0.981941646,0.0077553737194114,0.000348243
Nicaragua,2017,0.0,6.0,7.665137989,0.045631474,3.966362296,0.938137278,0.0063987667581723,0.000347438
Nicaragua,2018,0.0,6.0,7.688736494,0.046312076,3.979430154,0.963805864,0.0062651006701007,0.000347438
